user_id	seq	target
19055	7335	5988	14192	8015	4708	7340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11759
12613	13130	1521	7444	13630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3205
2706	693	395	1593	1810	12853	13897	11912	9273	13245	12418	5680	13377	6445	2146	3635	13237	1593	6753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4419
12038	10261	13169	10784	1796	1533	2149	3963	10784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9836
1466	5295	5063	12046	1708	345	11842	6391	2226	10482	73	7523	9250	15	3884	8368	6596	2999	3342	1844	3432	2674	796	10663	12395	7527	14235	3073	11867	8811	10184	11926	5347	2318	6677	2703	2609	220	10604	6335	2069	13005	4057	9	12689	4189	2521	8921	3985	9042	0	6785
1727	9546	7241	8813	12023	4108	7261	10874	313	13139	7667	10328	13809	7444	3314	4703	10954	7660	4402	3208	3504	5027	269	13842	13305	10581	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8031
16222	5855	3040	10173	8702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4112
1042	6068	10609	10194	415	11868	354	8882	13673	5206	4776	6173	7621	3273	3420	6428	6053	4916	2996	9879	10608	11777	22	3098	12653	5026	626	1628	7621	6714	1031	4782	12163	2996	174	3893	6044	4778	0	0	0	0	0	0	0	0	0	0	0	0	0	6714
5254	6031	352	2	340	13467	3024	3712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10668
3152	1582	291	4820	13512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8997
11	11	1721	5298	10960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12374
16659	6032	2963	5836	13439	3023	4801	4508	9101	10368	3046	4882	8906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7505
